Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Mark Cuban Investment Amount,Lori Greiner Investment Amount,Robert Herjavec Investment Amount,Daymond John Investment Amount,Kevin O Leary Investment Amount,Guest Investment Amount,BarbaraCorcoran Present,MarkCuban Present,LoriGreiner Present,RobertHerjavec Present,DaymondJohn Present,KevinOLeary Present,KevinHarrington Present,Guest Name,Notes
4,15,218,GreenGarmento,Fashion / Beauty,Green Garmento - Storage and Cleaning Products,Female,CA,North Hollywood,Jennie Nigrosh,http://thegreengarmento.com,0,"300,000",20,"1,500,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,15,219,MyColdSnap,Food and Beverage,My Cold Snap - Novelties,Male,TX,Austin,Scott Duff and Carlos Ortiz,,1,"50,000",100,"50,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,16,220,TheSmartWheel,Automotive,The Smart Wheel - Automotive,Mixed Team,NJ,Londonderry,The Inventioneers,http://smartwheelusa.com,0,"100,000",15,"666,667",1,"100,000",30,"333,333",2,50000,,,,50000,,50000,,,,1,1,0,1,1,1,1,,
4,16,221,HDYRSushiBars,Food and Beverage,HDYR Sushi Bars - Specialty Food,Male,TX,Austin,Peter and Yuen Yung,http://howdoyouroll.com,1,"1,000,000",12,"8,333,333",1,"1,000,000",20,"5,000,000",1,1000000,,,,,,,,1000000,,1,1,0,1,1,1,1,,
4,16,222,GottaHaveS'More,Food and Beverage,Gotta Have S'More - Specialty Food,Female,CA,Los Angeles,Carmen Lindner,http://gottahavesmore.com,0,"75,000",25,"300,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,16,223,PrettyPaddedRoom,Health / Wellness,Pretty Padded Room - Online Services,Female,NY,New York,Bea Arthur,https://prettypaddedroom.com,0,"100,000",30,"333,333",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,17,224,Addison'sWonderland,Children / Education,Addison's Wonderland - Baby and Children's Bedding,Female,GA,Loganville,Brooke Bryant and Brittany Hayes,http://www.addisonswonderland.com,1,"90,000",20,"450,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,17,225,HipChicks,Fashion / Beauty,Hip Chicks - Women's Apparel,Female,TX,Austin,Megan Jackson Carreker and Aimee Miller,http://hipchixs.com,1,"150,000",35,"428,571",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,17,226,ProofEyeWear,Fashion / Beauty,Proof Eye Wear - Men and Women's Accessories,Male,ID,Boise,"Taylor, Brooks and Tanner Dame",http://www.iwantproof.com,1,"150,000",10,"1,500,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,17,227,MuddyWaterCamo,Fitness / Sports / Outdoors,Muddy Water Camo - Outdoor Recreation,Male,MS,Madison,Steve Maloney and Steven Kirkpatrick,https://www.muddywatercamo.com,1,"150,000",5,"3,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,18,228,JeskaShoeCompany,Fashion / Beauty,Jeska Shoe Company - Women's Shoes,Female,AR,Magnolia,Jessica Haynes,,0,"70,000",30,"233,333",1,"70,000",70,"100,000",1,70000,,,,,,,70000,,,1,1,0,1,1,1,1,,
4,18,229,NutsnMore,Food and Beverage,Nuts n More - Specialty Food,Male,RI,Pawtucket,"Peter Ferreira, Dennis Iannotti and Neil Cameron",http://www.nuts-n-more.com,1,"250,000",20,"1,250,000",1,"250,000",30,"833,333",2,125000,,,,125000,,125000,,,,1,1,0,1,1,1,1,,
4,18,230,NeoInnovations,Health / Wellness,Neo Innovations - Homeopathic Remedies,Male,CO,Westminster,Nick Gonzales and Kevin Mack,http://neomagneticlight.com,1,"80,000",20,"400,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,18,231,PSIBands,Health / Wellness,PSI Bands - Homeopathic Remedies,Female,CA,Pacific Grove,Romy Taormina,http://www.psibands.com,0,"250,000",10,"2,500,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,19,232,CordaRoy'sBeanBagBeds,Lifestyle / Home,CordaRoy's Bean Bag Beds - Furniture,Male,FL,Gainesville,Byron Young,http://cordaroys.com,0,"200,000",20,"1,000,000",1,"200,000",58,"344,828",1,200000,,,,,200000,,,,,0,1,1,1,1,1,1,,
4,19,233,Lose12,Fitness / Sports / Outdoors,Lose 12 - Fitness Programs,Male,CO,Loveland,"Ryan ""Cowboy"" Ehmann",http://www.lose12inches.com,0,"120,000",25,"480,000",1,"125,000",25,"500,000",1,125000,,,,,,,125000,,,0,1,1,1,1,1,1,,
4,19,234,BabyLovesDisco,Children / Education,Baby Loves Disco - Baby and Children's Entertainment,Mixed Team,OR,Portland,Heather Murphy-Monteith and Andy Hurwitz,http://babylovesdisco.com,1,"150,000",10,"1,500,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,19,235,CellHelmet,Software / Tech,Cell Helmet - Electronics,Male,PA,Pittsburgh,David Artuso and Mike Kane,http://www.cellhelmet.com,1,"160,000",20,"800,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,20,236,CoolWraps,Lifestyle / Home,CoolWraps - Holiday Cheer,Male,FL,Green Cove Springs,Jeffrey Miller,http://www.coolwraps.com,0,"100,000",40,"250,000",1,"250,000",100,"250,000",1,250000,1,,,250000,,,,,,0,1,1,1,1,1,1,,plus inventor gets 3% royalty from all future profits
4,20,237,SimpleSugarScrubs,Fashion / Beauty,Simple Sugar Scrubs - Personal Care and Cosmetics,Female,PA,Pittsburgh,Lani Lazzari,http://www.simplesugarsscrub.com,0,"100,000",10,"1,000,000",1,"100,000",33,"303,030",1,100000,,,,100000,,,,,,0,1,1,1,1,1,1,,
4,20,238,DropStop,Automotive,Drop Stop - Automotive,Male,CA,Los Angeles,Marc Newburger and Jeffrey Simon,http://www.buydropstop.com,1,"300,000",15,"2,000,000",1,"300,000",20,"1,500,000",1,300000,,,,,300000,,,,,0,1,1,1,1,1,1,,
4,20,239,TraditionalFisheries,Food and Beverage,Traditional Fisheries - Specialty Food,Male,MN,Minneapolis,Gary Groomes and Dave Johnson,http://www.traditionalfisheries.com,1,"225,000",25,"900,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,21,240,GOBIEH20,Travel,GOBIE H20 - Water Bottles,Male,CA,San Diego,Rusty Allen,http://www.gobieh2o.com,0,"300,000",10,"3,000,000",1,"300,000",40,"750,000",1,300000,,,,,,,300000,,,0,1,1,1,1,1,1,,
4,21,241,LiddUpCoolers,Food and Beverage,LiddUp Coolers - Novelties,Male,NV,Las Vegas,Taylor Gwiazdon and Jayson Sandberg,http://www.liddup.com,1,"100,000",10,"1,000,000",1,"100,000",33,"303,030",1,100000,,,,,,,,100000,,0,1,1,1,1,1,1,,
4,21,242,Rootsuit,Fashion / Beauty,Rootsuit - Costumes,Male,LA,New Orleans,Colin Grussing,http://www.rootsuit.com,0,"100,000",15,"666,667",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,21,243,EchoValleyMeats,Food and Beverage,Echo Valley Meats - Specialty Food,Male,IL,Bartonville,Dave Alwan,http://www.echovalleymeats.com,0,"150,000",20,"750,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,22,244,WickedGoodCupCakes,Food and Beverage,Wicked Good Cup Cakes - Specialty Food,Female,MA,Cohasset,Tracey Noonan and Danielle Desroches,https://www.wickedgoodcupcakes.com,1,"75,000",20,"375,000",1,"75,000",,,1,75000,1,,,,,,,75000,,0,1,1,1,1,1,1,,"Zero equity, but $1 royalty until investor gets money back,t hen .45 cent royalty in perpetuity."
4,22,245,TheMissionBelt,Fashion / Beauty,The Mission Belt - Men's Accessories,Male,UT,Orem,Nate Holzapfel,http://missionbelt.com,0,"50,000",20,"250,000",1,"50,000",37.5,"133,333",1,50000,,,,,,,50000,,,0,1,1,1,1,1,1,,
4,22,246,ShellBobbers,Fitness / Sports / Outdoors,Shell Bobbers - Outdoor Recreation,Male,FL,Oviedo,Jeff Stafford and Dusty Holloway,http://www.shellbobbers.com,1,"80,000",20,"400,000",1,"80,000",33,"242,424",1,80000,,,,80000,,,,,,0,1,1,1,1,1,1,,
4,22,247,TremontElectric,Green/CleanTech,Tremont Electric - Outdoor Recreation,Male,OH,Cleveland,Aaron Lemieux,http://store.npowerpeg.com,0,"2,000,000",22,"9,090,909",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,23,248,Me-Ma'sGumboBricks,Food and Beverage,Me-Ma's Gumbo Bricks - Specialty Food,Female,CA,Inglewood,Carol Foster,http://www.gumbobrick.com,0,"200,000",20,"1,000,000",1,"200,000",50,"400,000",2,100000,,,,,100000,,,100000,,0,1,1,1,1,1,1,,
4,23,249,MistoBoxCoffeeClub,Food and Beverage,Misto Box Coffee Club - Specialty Food,Mixed Team,AZ,Phoenix,Samantha Meis and Conor Riley,http://www.mistobox.com,1,"75,000",15,"500,000",1,"75,000",30,"250,000",1,75000,,,,75000,,,,,,0,1,1,1,1,1,1,,
4,23,250,VermontButcherBlock,Lifestyle / Home,Vermont Butcher Block - Kitchen Tools,Male,VT,Burlington,David Glickman,,0,"400,000",25,"1,600,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,23,251,SquirrelBossBirdFeeder,Pet Products,Squirrel Boss Bird Feeder - Pest Control,Male,PA,Hawley,Michael J. Desanti,http://www.squirrelboss.com,0,"130,000",40,"325,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,24,252,PinkShutterPhotoBooths,Media / Entertainment,Pink Shutter Photo Booths - Entertainment,Male,CA,Los Angeles,Tom Kanemoto and Lance Yabut,http://pinkshutter.com,1,"300,000",10,"3,000,000",1,"300,000",33,"909,091",1,300000,,,300000,,,,,,,1,1,0,1,1,1,1,,plus equal salary distribution of all the profits
4,24,253,KazAMBalancingBike's,Fitness / Sports / Outdoors,KazAM Balancing Bike's - Toys and Games,Female,VA,Virginia Beach,Mary Beth Lugo,,0,"300,000",20,"1,500,000",1,"300,000",32,"937,500",2,150000,,,150000,150000,,,,,,1,1,0,1,1,1,1,,
4,24,254,Baby'sBadassBurgers,Food and Beverage,Baby's Badass Burgers - Specialty Food,Female,FL,Jacksonville,Erica Cohen and Lori Barbera,http://www.babysbadassburgers.com,1,"250,000",30,"833,333",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,24,255,TrackDays,Media / Entertainment,Track Days - Entertainment,Male,CA,Los Angeles,James Lavitola and Brian Pitt,,1,"5,000,000",34,"14,705,882",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,25,256,StellaValleJewelry,Fashion / Beauty,Stella Valle Jewelry - Women's Accessories,Female,NJ,Hillsborough,Paige Dellavalle and Ashley Jung,http://www.stellavalle.com,1,"150,000",25,"600,000",1,"150,000",35,"428,571",2,75000,,,,75000,75000,,,,,0,1,1,1,1,1,1,,
4,25,257,GeekChic,Fashion / Beauty,Geek Chic - Furniture,Male,WA,Everett,Robert Gifford,http://geekchichq.com,0,"100,000",5,"2,000,000",1,"300,000",25,"1,200,000",1,300000,,,,,,300000,,,,0,1,1,1,1,1,1,,
4,25,258,LugLess,Travel,LugLess - Consumer Services,Male,NY,New York,Brian Altomare,https://www.lugless.com,0,"100,000",10,"1,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,25,259,JonesScones,Food and Beverage,Jones Scones - Specialty Food,Male,CO,Denver,J. Jones,http://www.jonesscones.com,0,"100,000",25,"400,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,26,260,Ryan'sBarkery,Pet Products,Ryan's Barkery - Pet Products,Male,CT,Norwalk,Ryan and Daniella Kelly,,1,"25,000",25,"100,000",1,"25,000",25,"100,000",1,25000,,,25000,,,,,,,1,1,0,1,1,1,1,,
4,26,261,VerbalizeItApp,Business Services,Verbalize It App - Online Services,Male,NY,New York,Ryan Frankel and Kunal Sarda,http://www.verbalizeit.com,1,"250,000",15,"1,666,667",1,"250,000",20,"1,250,000",1,250000,,,,,,,,250000,,1,1,0,1,1,1,1,,
4,26,262,TomnChee,Food and Beverage,Tom n Chee - Specialty Food,Male,OH,Cincinnati,Tru Quakenbush and Cory War,http://www.tomandchee.com,1,"600,000",10,"6,000,000",1,"600,000",15,"4,000,000",2,300000,,,300000,300000,,,,,,1,1,0,1,1,1,1,,
4,26,263,ThreeDayRule,Software / Tech,Three Day Rule - Online Services,Female,CA,Los Angeles,Val Brennan,https://www.threedayrule.com,0,"200,000",10,"2,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,1,264,SweetBallz,Food and Beverage,Sweet Ballz - Specialty Food,Male,TX,Dallas,,http://www.sweetballz.com,0,"250,000",10,"2,500,000",1,"250,000",25,"1,000,000",2,125000,,,125000,125000,,,,,,1,1,1,1,0,1,1,,
5,1,265,PostcardontheRun,Software / Tech,Postcard on the Run - Online Services,Male,CA,Los Angeles,,http://www.postcardontherun.com,0,"300,000",5,"6,000,000",1,"300,000",7.5,"4,000,000",1,300000,,,,,,300000,,,,1,1,1,1,0,1,1,,
5,1,266,LynnaesGourmetPickles,Food and Beverage,Lynnaes Gourmet Pickles - Specialty Food,Female,WA,Tacoma,,http://lynnaesgourmetpickles.com,0,"125,000",20,"625,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,1,267,RoloDoc,Health / Wellness,RoloDoc - Online Services,Male,AZ,Tucson,Richard and Albert Amini,http://rolodoc.com,1,"50,000",20,"250,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,2,268,Kane&CoutureDogClothes,Pet Products,Kane & Couture Dog Clothes - Pet Products,Female,NY,New York,Amber Lee Forrester,http://www.kaneandcouture.com,0,"150,000",33,"454,545",1,"150,000",40,"375,000",2,75000,,,,,75000,,75000,,,0,1,1,1,1,1,1,,
5,2,269,Breathometer,Health / Wellness,Breathometer - Automotive,Male,CA,Burlingame,Charles Michael Yim,https://www.breathometer.com,0,"250,000",10,"2,500,000",1,"1,000,000",30,"3,333,333",5,200000,,,,200000,200000,200000,200000,200000,,0,1,1,1,1,1,1,,
5,2,270,MangoMangoPreserve,Food and Beverage,Mango Mango Preserve - Specialty Food,Female,VA,Hampton,"Lakesha Brown-Renfro, Tanecia Willis and Nzinga Teule-Hekima",http://amangoparty.com,1,"75,000",20,"375,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,2,271,ManMedals,Uncertain / Other,Man Medals - Novelties,Male,MI,Waterford,Jim O'Brien,http://www.themanmedals.com,0,"10,000",10,"100,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,3,272,FreeloaderChildCarrier,Travel,Freeloader Child Carrier - Baby and Child Care,Male,TX,Austin,Erick Jansen,http://www.myfreeloader.com,0,"200,000",15,"1,333,333",1,"200,000",33,"606,061",1,200000,,,,,,200000,,,,1,1,1,1,0,1,1,,
5,3,273,RapidRamenCooker,Food and Beverage,Rapid Ramen Cooker - Kitchen Tools,Male,CA,Sacramento,,http://rapidramen.com,0,"300,000",10,"3,000,000",1,"300,000",15,"2,000,000",1,300000,,1,,300000,,,,,,1,1,1,1,0,1,1,,"$150K is investment, $150K is loan"
5,3,274,FairyTaleWishes,Children / Education,Fairy Tale Wishes - Baby and Child Care,Female,IL,Highland Park,Debbie Glickman,http://www.fairytalewishesinc.com,0,"35,000",33,"106,061",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,3,275,KooknKap,Food and Beverage,Kook n Kap - Kitchen Tools,Female,CA,Los Angeles,Juli Deveau and Ozma Khan,,1,"50,000",20,"250,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,4,276,ScreenMend,Lifestyle / Home,Screen Mend - Home Improvement,Mixed Team,NY,Long Island,,http://www.screenmend.com,0,"30,000",25,"120,000",1,"30,000",50,"60,000",1,30000,,,,,30000,,,,,0,1,1,1,1,1,1,,
5,4,277,HamboardsSkateboard/Surfboard,Fitness / Sports / Outdoors,Hamboards Skateboard/Surfboard - Outdoor Recreation,Male,CA,Huntington Beach,,http://hamboards.com,0,"100,000",15,"666,667",1,"300,000",30,"1,000,000",1,300000,,,,,,300000,,,,0,1,1,1,1,1,1,,
5,4,278,RDubsSundayNightSlowJams,Lifestyle / Home,R Dubs Sunday Night Slow Jams - Entertainment,Male,CA,San Diego,,http://www.slowjams.com,0,"75,000",10,"750,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,4,279,Scan.MeApp,Software / Tech,Scan. Me App - Mobile Apps,Male,CA,San Francisco,Garrett Gee,https://scan.me,0,"1,000,000",5,"20,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,5,280,VeggieMamaGardenPops,Food and Beverage,Veggie Mama Garden Pops - Baby and Children's Food,Mixed Team,CA,Upland,Theresa Fraijo,http://www.veggiemama.com,0,"75,000",15,"500,000",1,"75,000",30,"250,000",2,37500,,,37500,37500,,,,,,1,1,1,1,0,1,1,,
5,5,281,RuffleButts-RuggedButts,Fashion / Beauty,Ruffle Butts - Rugged Butts - Baby and Children's Apparel and Accessories,Mixed Team,TX,Grapevine,Amber Schaub,http://www.rufflebutts.com,0,"600,000",7,"8,571,429",1,"300,000",9,"3,333,333",1,300000,,,,,300000,,,,,1,1,1,1,0,1,1,,
5,5,282,BareEaseBikiniWaxing,Lifestyle / Home,Bare Ease Bikini Waxing - Personal Care and Cosmetics,Female,CA,Beverly Hills,"Edna Ma, M.D.",http://www.bareease.com,0,"50,000",20,"250,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,5,283,RentAGoat,Pet Products,Rent A Goat - Professional Services,Male,CA,San Francisco,Mike and Jan Canaday,http://rentagoat.com,1,"150,000",25,"600,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,6,284,TotalMerchantResources,Business Services,Total Merchant Resources - Professional Services,Mixed Team,NJ,Piscataway,,http://www.totalmerchantresources.com,0,"200,000",20,"1,000,000",1,"200,000",50,"400,000",1,200000,,,,,,,,200000,,0,1,1,1,1,1,1,,
5,6,285,TenThirtyOneHauntedHayrides,Media / Entertainment,Ten Thirty One Haunted Hayrides - Entertainment,Female,CA,Sherman Oaks,Melissa Carbone,http://tenthirtyoneproductions.com,0,"2,000,000",10,"20,000,000",1,"2,000,000",20,"10,000,000",1,2000000,,,,2000000,,,,,,0,1,1,1,1,1,1,,
5,6,286,FiberFixTape,Lifestyle / Home,Fiber Fix Tape - Home Improvement,Male,UT,Pleasant Grove,,http://www.fiberfix.com,0,"90,000",10,"900,000",1,"250,000",12,"2,083,333",1,250000,,,,,250000,,,,,0,1,1,1,1,1,1,,
5,6,287,ElephantChat,Uncertain / Other,Elephant Chat - Novelties,Mixed Team,TX,McKinney,,http://www.elephantchat.com,0,"50,000",20,"250,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,7,288,180PartyCup,Lifestyle / Home,180 Party Cup - Party Supplies,Male,NY,New York,,http://180cup.com,0,"300,000",15,"2,000,000",1,"300,000",25,"1,200,000",1,300000,,,,,,,300000,,,0,1,1,0,1,1,1,John Paul DeJoria,
5,7,289,TreeTPee,Green/CleanTech,Tree T Pee - Gardening,Male,FL,Arcadia,John (Johnny) G. Georges,http://www.treetpee.com,0,"150,000",20,"750,000",1,"150,000",20,"750,000",1,150000,,,,,,,,,150000,0,1,1,0,1,1,1,John Paul DeJoria,
5,7,290,BetterLifeCleaningProducts,Green/CleanTech,Better Life Cleaning Products - Storage and Cleaning Products,Male,MO,St. Louis,Tim Barklage and Kevin Tibbs,http://www.cleanhappens.com,1,"400,000",7,"5,714,286",1,"400,000",17,"2,352,941",1,400000,,1,,,400000,,,,,0,1,1,0,1,1,1,John Paul DeJoria,$400K is loan; equity drops to 7% once loan paid back
5,7,291,KymeraElectricSurfboards,Fitness / Sports / Outdoors,Kymera Electric Surfboards - Outdoor Recreation,Male,CA,Los Angeles,,http://www.kymerabodyboard.com,0,"250,000",20,"1,250,000",0,,,,,,,,,,,,,,,0,1,1,0,1,1,1,John Paul DeJoria,
5,8,292,PaparazziProposals,Lifestyle / Home,Paparazzi Proposals - Weddings,Male,NY,New York,,http://www.paparazzi-proposals.com,0,"250,000",20,"1,250,000",1,"250,000",33,"757,576",2,125000,,1,,,125000,,,125000,,1,1,1,1,0,1,1,,$200K as loan
5,8,293,SchulziesBreadPudding,Food and Beverage,Schulzies Bread Pudding - Specialty Food,Female,CA,San Francisco,Sarah Schulz,http://schulziesbreadpudding.com,0,"160,000",20,"800,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,8,294,BellyBuds,Health / Wellness,BellyBuds - Maternity,Male,CA,Los Angeles,,http://www.bellybuds.com,0,"500,000",12.5,"4,000,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,8,295,PetPaint,Pet Products,PetPaint - Pet Products,Male,CA,Ventura,,http://www.petpaint.com,0,"200,000",20,"1,000,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,9,296,SurpriseRide,Children / Education,Surprise Ride - Toys and Games,Female,DC,Washington,,http://www.surpriseride.com,0,"110,000",10,"1,100,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,9,297,Slawsa,Food and Beverage,Slawsa - Specialty Food,Female,NC,Cramerton,,http://www.slawsa.com,0,"150,000",15,"1,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,9,298,DoorBot,Lifestyle / Home,DoorBot - Home Security Solutions,Male,CA,Santa Monica,,http://www.getdoorbot.com,0,"700,000",10,"7,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,9,299,MagicMoments,Software / Tech,Magic Moments - Online Services,Male,MI,Detroit,,http://www.magicmoments.com,0,"500,000",15,"3,333,333",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,10,300,Grace&LaceKnittedBootSocks,Fashion / Beauty,Grace & Lace Knitted Boot Socks - Women's Accessories,Mixed Team,TX,Austin,,http://www.graceandlace.com,0,"175,000",10,"1,750,000",1,"175,000",10,"1,750,000",1,175000,,1,175000,,,,,,,1,1,1,1,0,1,1,,half of investment is credit line
5,10,301,YuboCustomizedLunchBoxes,Children / Education,Yubo Customized Lunch Boxes - Toys and Games,Mixed Team,CA,San Ramon,"Cyndi Pedrazzi, Paul Pedrazzi, and Dan Harden",http://www.getyubo.com,1,"150,000",15,"1,000,000",1,"150,000",20,"750,000",2,75000,,1,,,,75000,,75000,,1,1,1,1,0,1,1,,"if they pay it back in 18 months, equity drops to 10%"
5,10,302,PurseCase,Fashion / Beauty,PurseCase - Women's Accessories,Female,CA,Los Angeles,Kelley Coughlan and Jenn Deese,http://pursecase.com,1,"55,000",12,"458,333",1,"55,000",15,"366,667",1,55000,,,,,,,55000,,,1,1,1,1,0,1,1,,
5,10,303,ChocomizeChocolateBars,Food and Beverage,Chocomize Chocolate Bars - Specialty Food,Male,NY,Long Island City,,http://www.chocomize.com,0,"500,000",20,"2,500,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,11,304,De-BonedBabyBackRibSteak,Food and Beverage,De-Boned Baby Back Rib Steak - Specialty Food,Mixed Team,OH,Avon,Al Bubba Baker,http://www.bubbasbonelessribs.com,0,"300,000",15,"2,000,000",1,"300,000",30,"1,000,000",1,300000,,,,,,,300000,,,1,1,0,1,1,1,1,,
5,11,305,SpiritHoods,Fashion / Beauty,SpiritHoods - Fashion Accessories,Mixed Team,CA,Los Angeles,,https://www.spirithoods.com,0,"450,000",15,"3,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,11,306,FoHawx,Fitness / Sports / Outdoors,FoHawx - Baby and Child Care,Female,NY,New York,,,0,"150,000",30,"500,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,11,307,VirtuixOmni,Software / Tech,Virtuix Omni - Electronics,Male,TX,Houston,,http://www.virtuix.com,0,"2,000,000",10,"20,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,12,308,TipsyElves,Fashion / Beauty,Tipsy Elves - Holiday Cheer,Male,CA,San Diego,,http://www.tipsyelves.com,0,"100,000",5,"2,000,000",1,"100,000",10,"1,000,000",1,100000,,,,,,100000,,,,0,1,1,1,1,1,1,,
5,12,309,OneLifeProducts,Lifestyle / Home,One Life Products - Holiday Cheer,Male,CA,San Diego,Morri Chowaiki,,0,"50,000",15,"333,333",1,"50,000",35,"142,857",1,50000,,,,,,,50000,,,0,1,1,1,1,1,1,,
5,12,310,CashmereHair,Fashion / Beauty,Cashmere Hair - Personal Care and Cosmetics,Female,CA,Beverly Hills,Rachel and Melissa,http://cashmerehairextensions.com,1,"45,000",15,"300,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,12,311,Lite-Netics,Lifestyle / Home,Lite-Netics - Holiday Cheer,Male,TX,Lubbock,,http://litenetics.com,0,"125,000",20,"625,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,13,312,GrooveBook,Software / Tech,GrooveBook - Consumer Services,Mixed Team,CA,Los Angeles,,http://groovebook.com,0,"150,000",20,"750,000",1,"150,000",,,2,75000,,,,75000,,,,75000,,0,1,1,1,1,1,1,,Sold to Shutterfly for $14.5M; deal was for 80% of the licensing rights
5,13,313,TheWallDoctoRX,Lifestyle / Home,The Wall DoctoRX - Home Improvement,Male,DE,Wilmington,,http://www.walldoctor.com,0,"150,000",10,"1,500,000",1,"150,000",0,,1,150000,,,,,,150000,,,,0,1,1,1,1,1,1,,exclusive rights to sell internationally
5,13,314,BounceBootCamp,Children / Education,Bounce Boot Camp - Baby and Children's Entertainment,Male,AZ,Scottsdale,Thomas Hill,http://www.bouncebootcamp.com,0,"30,000",20,"150,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,13,315,EyeBloc,Software / Tech,EyeBloc - Novelties,Male,DC,Washington,,http://eyebloc.com,0,"50,000",10,"500,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,14,316,LockerBones,Children / Education,LockerBones - Storage and Cleaning Products,Male,MS,Clinton,Greg Cronin and Dr. Stephen Coachys,http://lockerbones.com,1,"175,000",10,"1,750,000",1,"175,000",50,"350,000",2,87500,,,,,87500,87500,,,,1,1,1,1,0,1,1,,
5,14,317,InvisiPlug,Software / Tech,InvisiPlug - Home Accessories,Male,CA,Los Angeles,Mike Barzman and Bryan O'Connell,http://www.invisiplug.com,1,"125,000",10,"1,250,000",1,"125,000",10,"1,250,000",1,125000,1,,,,125000,,,,,1,1,1,1,0,1,1,,"$1 per unit until she makes it back, then 25 cents per unit thereafter"
5,14,318,BalloonDistractions,Children / Education,Balloon Distractions - Baby and Children's Entertainment,Male,FL,Lutz,,http://www.balloondistractions.com,0,"250,000",30,"833,333",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,14,319,AlaskaGlacialMudCo.,Fashion / Beauty,Alaska Glacial Mud Co. - Personal Care and Cosmetics,Female,AK,Cordova,Lauren Padawer,http://www.alaskaglacialmud.com,0,"100,000",20,"500,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
