Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Mark Cuban Investment Amount,Lori Greiner Investment Amount,Robert Herjavec Investment Amount,Daymond John Investment Amount,Kevin O Leary Investment Amount,Guest Investment Amount,BarbaraCorcoran Present,MarkCuban Present,LoriGreiner Present,RobertHerjavec Present,DaymondJohn Present,KevinOLeary Present,KevinHarrington Present,Guest Name,Notes
4,3,169,RockBands,Fashion / Beauty,Rock Bands - Men and Women's Accessories,Male,FL,Hollywood,Lee Dahlberg,http://www.leatherrockbands.com/,0.0,"100,000",20.0,"500,000",1,"100,000",40.0,"250,000",2.0,50000.0,0.0,0.0,0.0,50000.0,0.0,0.0,50000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,3,170,PostureNow,Health / Wellness,Posture Now - Health and Well-Being,Male,OR,Portland,Mike Lane and Mark Franklin,http://www.posturenow.com/,1.0,"100,000",15.0,"666,667",1,"100,000",30.0,"333,333",1.0,100000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,3,171,FuzziBunz,Children / Education,FuzziBunz - Baby and Child Care,Female,LA,Lafayette,Tereson Dupuy,http://fuzzibunz.com/,0.0,"500,000",15.0,"3,333,333",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,3,172,LizLovelyCookies,Food and Beverage,Liz Lovely Cookies - Specialty Food,Mixed Team,VT,Waitsfield,Liz and Dan Holtz,http://lizlovely.com/,1.0,"200,000",10.0,"2,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,4,173,BagBowl,Lifestyle / Home,Bag Bowl - Kitchen Tools,Male,MO,Kansas City,Brian and Kevin Fleming,http://www.buybagbowl.com,1.0,"40,000",33.0,"121,212",1,"40,000",33.0,"121,212",1.0,40000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,4,174,Back9Dips,Food and Beverage,Back 9 Dips - Specialty Food,Mixed Team,FL,Tampa,David & Nique Mealy,http://www.back9dips.com,0.0,"150,000",15.0,"1,000,000",1,"150,000",25.0,"600,000",2.0,75000.0,0.0,0.0,0.0,0.0,75000.0,75000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,4,175,LiftHamper,Lifestyle / Home,Lift Hamper - Productivity Tools,Male,UT,Salt Lake City,Marvin Philip,N/A,0.0,"85,000",12.0,"708,333",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,4,176,Zomm,Lifestyle / Home,Zomm - Mobile Apps,Male,OK,Tulsa,Henry Penix,http://www.zomm.com,0.0,"2,000,000",10.0,"20,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,5,177,CozyBugs,Fashion / Beauty,Cozy Bugs - Baby and Children's Apparel and Accessories,Female,CA,Los Angeles,Aly Lessor,http://www.cozybugusa.com,0.0,"50,000",25.0,"200,000",1,"50,000",30.0,"166,667",1.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,5,178,MarzSprays,Health / Wellness,Marz Sprays - Homeopathic Remedies,Male,CA,Los Angeles,Brandon and Keith Marz,http://marzsprays.com,1.0,"200,000",10.0,"2,000,000",1,"200,000",25.0,"800,000",1.0,200000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,plus option to buy back option of half the stock for 4X investment
4,5,179,WiredWaffles,Food and Beverage,Wired Waffles - Specialty Food,Male,WA,Seattle,Roger Sullivan,http://www.wiredwaffles.com,0.0,"75,000",25.0,"300,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,5,180,TheSpattyandTheSpaddyDadd,Food and Beverage,The Spatty and The Spaddy Dadd - Personal Care and Cosmetics,Female,SC,Easley,Cheryl Rigdon,http://www.thespatty.com,0.0,"50,000",40.0,"125,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,6,181,PRO-NRG,Food and Beverage,PRO-NRG - Non-Alcoholic Beverages,Mixed Team,NJ,Woodbridge,Tania Patruno and Brandon Jacobs,http://www.pronrgusa.com,1.0,"250,000",15.0,"1,666,667",1,"250,000",30.0,"833,333",1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,contingent on a deal with Bad Ass Energy
4,6,182,CousinsMaineLobster,Food and Beverage,Cousins Maine Lobster - Specialty Food,Male,CA,Los Angeles,Jim Tselikis and Sabin Lomac,http://www.cousinsmainelobster.com,1.0,"55,000",5.0,"1,100,000",1,"55,000",15.0,"366,667",1.0,55000.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,6,183,FreakerUSA,Food and Beverage,Freaker USA - Novelties,Male,NC,Wilmington,Zach Crain,http://www.freakerusa.com,0.0,"200,000",10.0,"2,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,6,184,EcoNutsSoap,Lifestyle / Home,EcoNutsSoap - Storage and Cleaning Products,Mixed Team,CA,Los Angeles,Mona Weiss and Scott Shields,http://econutssoap.com,1.0,"175,000",15.0,"1,166,667",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,7,185,SBU,Fitness / Sports / Outdoors,SBU - Cycling,Male,WA,Camas,Daniel Wood and David Martschinske,http://focusdesigns.com/,1.0,"300,000",10.0,"3,000,000",1,"300,000",33.0,"909,091",2.0,150000.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,150000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,7,186,ScrubDaddy,Lifestyle / Home,Scrub Daddy - Kitchen Tools,Male,PA,Folcroft,N/A,http://scrubdaddy.com,0.0,"100,000",10.0,"1,000,000",1,"200,000",20.0,"1,000,000",1.0,200000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,7,187,TheShemie,Fashion / Beauty,The Shemie - Undergarments and Basics,Male,CA,Los Angeles,Shelton Wilder,http://www.theshemie.com,0.0,"60,000",20.0,"300,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,7,188,TheBear&TheRat,Pet Products,The Bear & The Rat - Pet Products,Mixed Team,CO,Denver,Matt and Meg Meyer,http://cooltreatsfordogs.com,1.0,"125,000",20.0,"625,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,8,189,TheCoolWazoo,Children / Education,The Cool Wazoo - Baby and Child Care,Female,CA,Walnut Creek,Ginelle Mills,http://www.thecoolwazoo.com,0.0,"65,000",25.0,"260,000",1,"65,000",35.0,"185,714",1.0,65000.0,0.0,0.0,0.0,0.0,65000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,8,190,PlateTopper,Food and Beverage,Plate Topper - Kitchen Tools,Male,CA,San Francisco,Michael Tseng,N/A,0.0,"90,000",5.0,"1,800,000",1,"90,000",8.0,"1,125,000",1.0,90000.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,8,191,NoFlyCone,Pet Products,No Fly Cone - Pest Control,Male,CA,Los Angeles,Bruce Gaither,http://noflycone.com,0.0,"25,000",15.0,"166,667",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,9,192,DriveSuits,Uncertain / Other,Drive Suits - Costumes,Male,CA,Burbank,Drew Beaumier,http://www.drivesuits.com,0.0,"150,000",20.0,"750,000",1,"150,000",30.0,"500,000",1.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,9,193,IceChipsCandy,Food and Beverage,Ice Chips Candy - Specialty Food,Female,WA,Yelm,Beverly Vines-Haines and Charlotte Clary,https://www.icechipscandy.com,1.0,"250,000",15.0,"1,666,667",1,"125,000",20.0,"625,000",2.0,62500.0,0.0,0.0,62500.0,62500.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,9,194,ReVestor,Software / Tech,ReVestor - Online Services,Male,CA,San Francisco,Bill Lyons,http://www.revestor.com,0.0,"250,000",10.0,"2,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,9,195,PCClassesOnline,Software / Tech,PC Classes Online - Online Services,Male,MA,Provincetown,David A. Cox,http://pcclassesonline.com,0.0,"150,000",15.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,10,196,RuckPackCombatNutrition,Fashion / Beauty,Ruck Pack Combat Nutrition - Specialty Food,Male,CA,San Diego,Rob Dyer,http://www.ruckpack.com,0.0,"75,000",10.0,"750,000",1,"150,000",20.0,"750,000",2.0,75000.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,75000.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,10,197,NearlyNewlywed,Fashion / Beauty,Nearly Newlywed - Weddings,Female,NY,Brooklyn,Jackie Courtney,http://www.nearlynewlywed.com,0.0,"35,000",10.0,"350,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,10,198,TieTry,Fashion / Beauty,Tie Try - Men's Accessories,Male,NY,New York,David Powers and Scott Tindel,N/A,1.0,"100,000",25.0,"400,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,10,199,CorksAway,Food and Beverage,Corks Away - Entertainment,Male,CA,Long Beach,Shane Cianciolo and Nathan Buffett,N/A,1.0,"105,000",20.0,"525,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,11,200,TheLivingChristmasCompany,Lifestyle / Home,The Living Christmas Company - Holiday Cheer,Male,CA,Redondo Beach,Scott Martin,http://www.livingchristmas.com,0.0,"150,000",30.0,"500,000",1,"150,000",40.0,"375,000",1.0,150000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,11,201,TheCoop,Children / Education,The Coop - Baby and Children's Entertainment,Female,CA,Studio City,Lucinda Lent and Juliet Boydstun,http://www.thecoop-la.com,1.0,"150,000",15.0,"1,000,000",1,"150,000",15.0,"1,000,000",1.0,150000.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,plus personal guarantee she will get her investment back within 2 years
4,11,202,PartiePoche,Fashion / Beauty,Partie Poche - Women's Accessories,Mixed Team,CA,Los Angeles,Connor Pastoor and Jillian Jaccard,N/A,1.0,"100,000",20.0,"500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,11,203,FatAssFudge,Food and Beverage,Fat Ass Fudge - Specialty Food,Female,NY,East Hampton,Donna McCue,http://www.fat-assfudge.com,0.0,"250,000",5.0,"5,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,12,204,HotTot,Children / Education,Hot Tot - Baby and Child Care,Female,CO,Denver,Megan Gage,http://hottot.com,0.0,"50,000",15.0,"333,333",1,"75,000",40.0,"187,500",1.0,75000.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,12,205,TheGameFaceCompany,Fashion / Beauty,The GameFace Company - Novelties,Male,TX,Tyler,Doug Marshall,http://www.thegamefacecompany.com,0.0,"450,000",25.0,"1,800,000",1,"450,000",35.0,"1,285,714",2.0,225000.0,0.0,0.0,0.0,225000.0,225000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,12,206,DuraTent,Food and Beverage,Dura Tent - Outdoor Recreation,Male,CA,Poway,Dan Rothweil,http://www.duratent.com,0.0,"50,000",30.0,"166,667",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,12,207,ARKEG,Lifestyle / Home,ARKEG - Party Supplies,Male,CA,San Luis Obispo,Brant Myers and Dan Grimm,N/A,1.0,"100,000",33.0,"303,030",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,13,208,CoffeeJoulies,Food and Beverage,Coffee Joulies - Novelties,Male,NJ,Pennington,Dave Jackson and Dave Petrillo,http://www.joulies.com,1.0,"150,000",5.0,"3,000,000",1,"150,000",0.0,0,4.0,37500.0,1.0,0.0,0.0,0.0,37500.0,37500.0,37500.0,37500.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,"plus royalty fee of $6 per Coffee Joulies sold retail, and $3 per wholesale. The royalty drops to $1 per unit sold after Sharks recoup their investment."
4,13,209,TeddyNeeds,Children / Education,Teddy Needs - Storage and Cleaning Products,Female,CA,San Francisco,Nicole Townend,http://www.teddyneedsabath.com,0.0,"50,000",10.0,"500,000",1,"100,000",30.0,"333,333",1.0,100000.0,1.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,plus 10% royalty until he gets his investment paid back in full
4,13,210,Urbio,Lifestyle / Home,Urbio - Gardening,Male,CA,Oakland,Jared Aller and Beau Oyler,http://www.myurbio.com,1.0,"300,000",12.0,"2,500,000",1,"300,000",15.0,"2,000,000",1.0,300000.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,13,211,SubZeroIceCream,Food and Beverage,Sub Zero Ice Cream - Specialty Food,Mixed Team,UT,Provo,Jerry and Naomi Hancock,http://www.subzeroicecream.com,1.0,"300,000",12.0,"2,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,14,212,SoundBender,Software / Tech,Sound Bender - Electronics,Male,MN,St. Paul,Rabbi Moshe Weiss,http://www.thesoundbender.com,0.0,"54,000",26.0,"207,692",1,"54,000",40.0,"135,000",1.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,14,213,BibitecBibs,Children / Education,Bibitec Bibs - Baby and Child Care,Mixed Team,FL,Miami,Susie and Steve Taylor,http://www.bibbitec.com,1.0,"40,000",14.0,"285,714",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,14,214,CuddleStoryTellingBear,Children / Education,Cuddle Story Telling Bear - Toys and Games,Male,CA,Los Angeles,Mike Robinson,http://www.cuddletunes.com,0.0,"400,000",20.0,"2,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,14,215,InvisibleXeroShoes,Fitness / Sports / Outdoors,Invisible Xero Shoes - Men and Women's Shoes,Mixed Team,CO,Boulder,Lena Phoenix and Steven Sashen,http://xeroshoes.com,1.0,"400,000",8.0,"5,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,15,216,HoodiePillow,Lifestyle / Home,Hoodie Pillow - Novelties,Mixed Team,NJ,Florence,Rebecca Rescate and Chris Hindley,http://www.hoodiepillow.com,1.0,"90,000",15.0,"600,000",1,"90,000",20.0,"450,000",1.0,90000.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,15,217,GetGrinds,Food and Beverage,Get Grinds - Specialty Food,Male,CA,San Francisco,Matt Canepa and Pat Pezet,http://www.getgrinds.com,1.0,"75,000",10.0,"750,000",1,"75,000",15.0,"500,000",2.0,37500.0,0.0,0.0,0.0,0.0,0.0,37500.0,37500.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,15,218,GreenGarmento,Fashion / Beauty,Green Garmento - Storage and Cleaning Products,Female,CA,North Hollywood,Jennie Nigrosh,http://thegreengarmento.com,0.0,"300,000",20.0,"1,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,15,219,MyColdSnap,Food and Beverage,My Cold Snap - Novelties,Male,TX,Austin,Scott Duff and Carlos Ortiz,N/A,1.0,"50,000",100.0,"50,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,16,220,TheSmartWheel,Automotive,The Smart Wheel - Automotive,Mixed Team,NJ,Londonderry,The Inventioneers,http://smartwheelusa.com,0.0,"100,000",15.0,"666,667",1,"100,000",30.0,"333,333",2.0,50000.0,0.0,0.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,16,221,HDYRSushiBars,Food and Beverage,HDYR Sushi Bars - Specialty Food,Male,TX,Austin,Peter and Yuen Yung,http://howdoyouroll.com,1.0,"1,000,000",12.0,"8,333,333",1,"1,000,000",20.0,"5,000,000",1.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,16,222,GottaHaveS'More,Food and Beverage,Gotta Have S'More - Specialty Food,Female,CA,Los Angeles,Carmen Lindner,http://gottahavesmore.com,0.0,"75,000",25.0,"300,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,16,223,PrettyPaddedRoom,Health / Wellness,Pretty Padded Room - Online Services,Female,NY,New York,Bea Arthur,https://prettypaddedroom.com,0.0,"100,000",30.0,"333,333",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,17,224,Addison'sWonderland,Children / Education,Addison's Wonderland - Baby and Children's Bedding,Female,GA,Loganville,Brooke Bryant and Brittany Hayes,http://www.addisonswonderland.com,1.0,"90,000",20.0,"450,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,17,225,HipChicks,Fashion / Beauty,Hip Chicks - Women's Apparel,Female,TX,Austin,Megan Jackson Carreker and Aimee Miller,http://hipchixs.com,1.0,"150,000",35.0,"428,571",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,17,226,ProofEyeWear,Fashion / Beauty,Proof Eye Wear - Men and Women's Accessories,Male,ID,Boise,"Taylor, Brooks and Tanner Dame",http://www.iwantproof.com,1.0,"150,000",10.0,"1,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,17,227,MuddyWaterCamo,Fitness / Sports / Outdoors,Muddy Water Camo - Outdoor Recreation,Male,MS,Madison,Steve Maloney and Steven Kirkpatrick,https://www.muddywatercamo.com,1.0,"150,000",5.0,"3,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,18,228,JeskaShoeCompany,Fashion / Beauty,Jeska Shoe Company - Women's Shoes,Female,AR,Magnolia,Jessica Haynes,N/A,0.0,"70,000",30.0,"233,333",1,"70,000",70.0,"100,000",1.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,18,229,NutsnMore,Food and Beverage,Nuts n More - Specialty Food,Male,RI,Pawtucket,"Peter Ferreira, Dennis Iannotti and Neil Cameron",http://www.nuts-n-more.com,1.0,"250,000",20.0,"1,250,000",1,"250,000",30.0,"833,333",2.0,125000.0,0.0,0.0,0.0,125000.0,0.0,125000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,18,230,NeoInnovations,Health / Wellness,Neo Innovations - Homeopathic Remedies,Male,CO,Westminster,Nick Gonzales and Kevin Mack,http://neomagneticlight.com,1.0,"80,000",20.0,"400,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,18,231,PSIBands,Health / Wellness,PSI Bands - Homeopathic Remedies,Female,CA,Pacific Grove,Romy Taormina,http://www.psibands.com,0.0,"250,000",10.0,"2,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,19,232,CordaRoy'sBeanBagBeds,Lifestyle / Home,CordaRoy's Bean Bag Beds - Furniture,Male,FL,Gainesville,Byron Young,http://cordaroys.com,0.0,"200,000",20.0,"1,000,000",1,"200,000",58.0,"344,828",1.0,200000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,19,233,Lose12,Fitness / Sports / Outdoors,Lose 12 - Fitness Programs,Male,CO,Loveland,"Ryan ""Cowboy"" Ehmann",http://www.lose12inches.com,0.0,"120,000",25.0,"480,000",1,"125,000",25.0,"500,000",1.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,19,234,BabyLovesDisco,Children / Education,Baby Loves Disco - Baby and Children's Entertainment,Mixed Team,OR,Portland,Heather Murphy-Monteith and Andy Hurwitz,http://babylovesdisco.com,1.0,"150,000",10.0,"1,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,19,235,CellHelmet,Software / Tech,Cell Helmet - Electronics,Male,PA,Pittsburgh,David Artuso and Mike Kane,http://www.cellhelmet.com,1.0,"160,000",20.0,"800,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,20,236,CoolWraps,Lifestyle / Home,CoolWraps - Holiday Cheer,Male,FL,Green Cove Springs,Jeffrey Miller,http://www.coolwraps.com,0.0,"100,000",40.0,"250,000",1,"250,000",100.0,"250,000",1.0,250000.0,1.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,plus inventor gets 3% royalty from all future profits
4,20,237,SimpleSugarScrubs,Fashion / Beauty,Simple Sugar Scrubs - Personal Care and Cosmetics,Female,PA,Pittsburgh,Lani Lazzari,http://www.simplesugarsscrub.com,0.0,"100,000",10.0,"1,000,000",1,"100,000",33.0,"303,030",1.0,100000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,20,238,DropStop,Automotive,Drop Stop - Automotive,Male,CA,Los Angeles,Marc Newburger and Jeffrey Simon,http://www.buydropstop.com,1.0,"300,000",15.0,"2,000,000",1,"300,000",20.0,"1,500,000",1.0,300000.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,20,239,TraditionalFisheries,Food and Beverage,Traditional Fisheries - Specialty Food,Male,MN,Minneapolis,Gary Groomes and Dave Johnson,http://www.traditionalfisheries.com,1.0,"225,000",25.0,"900,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,21,240,GOBIEH20,Travel,GOBIE H20 - Water Bottles,Male,CA,San Diego,Rusty Allen,http://www.gobieh2o.com,0.0,"300,000",10.0,"3,000,000",1,"300,000",40.0,"750,000",1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
